Title:,Japanese companies in the Republic of India - 2019,,,,
MH,Mumbai,185,Essae-Teraoaka,https://www.google.com/search?q=Essae-Teraoaka,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
MH,Mumbai,186,Evermore Industries India,https://www.google.com/search?q=Evermore+Industries+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,187,EXEDY INDIA,https://www.google.com/search?q=EXEDY+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
MH,Mumbai,188,Expo Freight,https://www.google.com/search?q=Expo+Freight,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,189,FANUC India,https://www.google.com/search?q=FANUC+India,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
MH,Mumbai,190,Flyjac Logistics,https://www.google.com/search?q=Flyjac+Logistics,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,191,Flyjac Logistics,https://www.google.com/search?q=Flyjac+Logistics,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,192,Fractal Ink Design Studio,https://www.google.com/search?q=Fractal+Ink+Design+Studio,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
MH,Mumbai,193,Fuji Electric India,https://www.google.com/search?q=Fuji+Electric+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
MH,Mumbai,194,Fuji Seal India,https://www.google.com/search?q=Fuji+Seal+India,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,195,FUJIFILM India,https://www.google.com/search?q=FUJIFILM+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,196,Fujitec India,https://www.google.com/search?q=Fujitec+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
MH,Mumbai,197,Fujitsu India,https://www.google.com/search?q=Fujitsu+India,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
MH,Mumbai,198,Funai India,https://www.google.com/search?q=Funai+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
MH,Mumbai,199,Gas One Energy India,https://www.google.com/search?q=Gas+One+Energy+India,6 電気・ガス・熱供給・水道業/  Electricity / Gas / Water Industry
MH,Mumbai,200,Gati-Kintetsu Express,https://www.google.com/search?q=Gati-Kintetsu+Express,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,201,GCA India Investment Advisers,https://www.google.com/search?q=GCA+India+Investment+Advisers,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
MH,Mumbai,202,General Nippon India,https://www.google.com/search?q=General+Nippon+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,203,Global Consumer Products,https://www.google.com/search?q=Global+Consumer+Products,"5 製造業(食品・飲料・たばこ・飼料製造業)/ Manufacturing(Food, Beverage, Cigarette, Feed)"
MH,Mumbai,204,GLORY GLOBAL SOLUTIONS (SOUTH ASIA),https://www.google.com/search?q=GLORY+GLOBAL+SOLUTIONS+%28SOUTH+ASIA%29,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,205,GSS Quick Garage India,https://www.google.com/search?q=GSS+Quick+Garage+India,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,206,GSS Quick Garage India,https://www.google.com/search?q=GSS+Quick+Garage+India,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,207,Hankyu Hanshin Express (India).,https://www.google.com/search?q=Hankyu+Hanshin+Express+%28India%29.,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,208,HANWA India,https://www.google.com/search?q=HANWA+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,209,Hikoki Power Tools India,https://www.google.com/search?q=Hikoki+Power+Tools+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
MH,Mumbai,210,Hino Motors Sales India,https://www.google.com/search?q=Hino+Motors+Sales+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,211,HITACHI,https://www.google.com/search?q=HITACHI,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,212,Hitachi India,https://www.google.com/search?q=Hitachi+India,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,213,Hitachi Lift India,https://www.google.com/search?q=Hitachi+Lift+India,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,214,Hitachi Payment Services,https://www.google.com/search?q=Hitachi+Payment+Services,7 情報通信業/ Information and Communications
MH,Mumbai,215,Hitachi Systems Micro Clinic,https://www.google.com/search?q=Hitachi+Systems+Micro+Clinic,"12 学術研究,専門・技術サービス業/ Academic Research, Expertise Service Business"
MH,Mumbai,216,Hitachi Infrastructure Systems General Sales Division,https://www.google.com/search?q=Hitachi+Infrastructure+Systems+General+Sales+Division,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
MH,Mumbai,217,Honda Cars India Ltd.,https://www.google.com/search?q=Honda+Cars+India+Ltd.,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
MH,Mumbai,218,Honda Cars India Ltd.,https://www.google.com/search?q=Honda+Cars+India+Ltd.,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
MH,Mumbai,219,Honda Cars India Ltd.,https://www.google.com/search?q=Honda+Cars+India+Ltd.,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
MH,Mumbai,220,Honda Motor India,https://www.google.com/search?q=Honda+Motor+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
MH,Mumbai,221,Honda Siel Power Products,https://www.google.com/search?q=Honda+Siel+Power+Products,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,222,HOPE (INDIA) POLISHING WORKS,https://www.google.com/search?q=HOPE+%28INDIA%29+POLISHING+WORKS,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,223,Hoya Lens India,https://www.google.com/search?q=Hoya+Lens+India,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,224,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,225,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,226,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,227,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,228,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,229,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,230,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,231,IHI Asia Pacific,https://www.google.com/search?q=IHI+Asia+Pacific,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,232,IHI Corporation,https://www.google.com/search?q=IHI+Corporation,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,233,IL&FS Education & Technology Services,https://www.google.com/search?q=IL%26FS+Education+%26+Technology+Services,"15 教育,学習支援業/ Education and Learning Support"
MH,Mumbai,234,INDO- JAPAN  POLYMERS,https://www.google.com/search?q=INDO-+JAPAN++POLYMERS,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,235,Indredge Marine Engineering & Construction,https://www.google.com/search?q=Indredge+Marine+Engineering+%26+Construction,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
MH,Mumbai,236,Infrastructure Leasing and Financial Services,https://www.google.com/search?q=Infrastructure+Leasing+and+Financial+Services,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,237,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
MH,Mumbai,238,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
MH,Mumbai,239,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
MH,Mumbai,240,INTAGE INDIA,https://www.google.com/search?q=INTAGE+INDIA,7 情報通信業/ Information and Communications
MH,Mumbai,241,Integrated Cleanroom Technologies,https://www.google.com/search?q=Integrated+Cleanroom+Technologies,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,242,ITOCHU INDIA,https://www.google.com/search?q=ITOCHU+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,243,JCB Card International (South Asia),https://www.google.com/search?q=JCB+Card+International+%28South+Asia%29,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,244,JCU CHEMICALS INDIA,https://www.google.com/search?q=JCU+CHEMICALS+INDIA,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Mumbai,245,JEOL INDIA,https://www.google.com/search?q=JEOL+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,246,JFE Shoji Electrinics,https://www.google.com/search?q=JFE+Shoji+Electrinics,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,247,JFE Shoji Trade India,https://www.google.com/search?q=JFE+Shoji+Trade+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,248,JFE Steel India,https://www.google.com/search?q=JFE+Steel+India,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,249,JTB Jupiter Express Service,https://www.google.com/search?q=JTB+Jupiter+Express+Service,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,250,Juki India,https://www.google.com/search?q=Juki+India,5 製造業(業務用機械器具製造業)/ Manufacturing(Business Use Machinery)
MH,Mumbai,251,KANSAI NEROLAC PAINTS,https://www.google.com/search?q=KANSAI+NEROLAC+PAINTS,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Mumbai,252,KCT Trading,https://www.google.com/search?q=KCT+Trading,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,253,KDDI India,https://www.google.com/search?q=KDDI+India,7 情報通信業/ Information and Communications
MH,Mumbai,254,Keihin,https://www.google.com/search?q=Keihin,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,255,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
MH,Mumbai,256,Kirloskar Toyota Textile Machinery,https://www.google.com/search?q=Kirloskar+Toyota+Textile+Machinery,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
MH,Mumbai,257,Kisetsu Saison Finance (India),https://www.google.com/search?q=Kisetsu+Saison+Finance+%28India%29,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,258,KITZ CORPORATION India Liaison Office,https://www.google.com/search?q=KITZ+CORPORATION+India+Liaison+Office,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
MH,Mumbai,259,KOBELCO CONSTRUCTION EQUIPMENT INDIA,https://www.google.com/search?q=KOBELCO+CONSTRUCTION+EQUIPMENT+INDIA,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
MH,Mumbai,260,Kokuyo Camlin,https://www.google.com/search?q=Kokuyo+Camlin,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,261,Kokuyo Riddhi Paper Products,https://www.google.com/search?q=Kokuyo+Riddhi+Paper+Products,"5 製造業(木材・木製品,家具・装備品,パルプ・紙・紙加工製造業,印刷関連業)/ Manufacturing(Timber, Furniture, Pulp & Paper, Printing)"
MH,Mumbai,262,Konica Minolta Business Solutions India,https://www.google.com/search?q=Konica+Minolta+Business+Solutions+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,263,Konica Minolta Business Solutions India,https://www.google.com/search?q=Konica+Minolta+Business+Solutions+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,264,Konica Minolta Healthcare India,https://www.google.com/search?q=Konica+Minolta+Healthcare+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,265,KOWA INDIA,https://www.google.com/search?q=KOWA+INDIA,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
MH,Mumbai,266,KRYFS Power Components,https://www.google.com/search?q=KRYFS+Power+Components,5 製造業(業務用機械器具製造業)/ Manufacturing(Business Use Machinery)
MH,Mumbai,267,Kumon India,https://www.google.com/search?q=Kumon+India,"15 教育,学習支援業/ Education and Learning Support"
MH,Mumbai,268,Kumon India,https://www.google.com/search?q=Kumon+India,"15 教育,学習支援業/ Education and Learning Support"
MH,Mumbai,269,Kuraray India,https://www.google.com/search?q=Kuraray+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Mumbai,270,Kyocera Document Solutions India,https://www.google.com/search?q=Kyocera+Document+Solutions+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,271,KYOWA HAKKO BIO INDIA,https://www.google.com/search?q=KYOWA+HAKKO+BIO+INDIA,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
MH,Mumbai,272,L&T Plastics Machinery,https://www.google.com/search?q=L%26T+Plastics+Machinery,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
MH,Mumbai,273,Lantro Technologies India,https://www.google.com/search?q=Lantro+Technologies+India,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,274,Mahindra Steel Service Center,https://www.google.com/search?q=Mahindra+Steel+Service+Center,5 製造業(その他の製造業)/ Manufacturing(Others)
MH,Mumbai,275,Mahindra Summit Agriscience,https://www.google.com/search?q=Mahindra+Summit+Agriscience,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,276,MAIDO ENTERPRISES,https://www.google.com/search?q=MAIDO+ENTERPRISES,"11 不動産業,物品賃貸業/ Real Estate"
MH,Mumbai,277,Makita Power Tools India,https://www.google.com/search?q=Makita+Power+Tools+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,278,Market Xcel Data Matrix,https://www.google.com/search?q=Market+Xcel+Data+Matrix,17 サービス業(他に分類されないもの)/ Other Service Business
MH,Mumbai,279,MARUBENI INDIA,https://www.google.com/search?q=MARUBENI+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,280,Marubeni Itochu Steel India,https://www.google.com/search?q=Marubeni+Itochu+Steel+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
MH,Mumbai,281,Maruti Suzuki India,https://www.google.com/search?q=Maruti+Suzuki+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
MH,Mumbai,282,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
MH,Mumbai,283,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
